text,user_id,status_id,created_at,screen_name
Protester tells alleged 9/11 widow: ‘Your husband should rot in the grave’ https://t.co/9AX5ZbO8U2,560024124,1052690272193265664,2018-10-17T22:38:13Z,NYCFireWire
Prayers to the brothers in #BaltimoreCity Fire. 2nd Alarm Gas Explosion &amp; Mayday's.,560024124,1052647177049260032,2018-10-17T19:46:58Z,NYCFireWire
Brooklyn *77-75-0527* 347 Henry St off Pacific. Bn-32 requesting the 10-75 assignment for a ruptured gas main.,560024124,1052603930025357312,2018-10-17T16:55:08Z,NYCFireWire
Manhattan *Person Struck by Train*  IRT 1 line Lincoln Center @ W 66 St &amp; Broadway. All Hands/Under Control. The Cavemen E-40/TL-35 1st due,560024124,1052573946514681856,2018-10-17T14:55:59Z,NYCFireWire
"Funeral arrangements for retired FF James P Ginty (E-48, Squad 2, TCU, L-42 &amp; founding member of the FDNY Emerald Society Pipes and Drums) is as follows:
Wake: Wednesday 7-9p &amp; Thursday 2-4p &amp; 7-9p St James... https://t.co/5I7QHEbOH0",560024124,1052532349844512769,2018-10-17T12:10:41Z,NYCFireWire
Staten Island *88-75-1012* 231 Steuben St. Fire 1st floor 7 story 200x100 non-fireproof. E-160/Rescue 5 &amp; L-81 1st due,560024124,1052270155022196736,2018-10-16T18:48:49Z,NYCFireWire
At a #USAF Air Force base in Kuwait. #NeverForget https://t.co/RwXWU8oTRA,560024124,1052269492464771077,2018-10-16T18:46:11Z,NYCFireWire
Bronx *66-75-2966*  1892 Morris Ave. Fire 1st floor,560024124,1052263659131424770,2018-10-16T18:23:01Z,NYCFireWire
https://t.co/Y7NPlSXYya https://t.co/Y7NPlSXYya,560024124,1052247535799156737,2018-10-16T17:18:57Z,NYCFireWire
Man convicted of helping 9/11 terrorists is all smiles after early release https://t.co/J6EJfCwZ6l,560024124,1052246365789671424,2018-10-16T17:14:18Z,NYCFireWire
Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. Da Dawg House 1st Due E-38/TL-51 https://t.co/jvebXTowxk,560024124,1052244134893953024,2018-10-16T17:05:26Z,NYCFireWire
Manhattan *66-75-1335* 1295 5th Ave. Fire 27th floor. 10-77(HiRise Residential),560024124,1052239495221923845,2018-10-16T16:46:59Z,NYCFireWire
Brooklyn *77-75-3510* 3815 Nautilus Ave off Seagate Ave. Fire 2nd floor apartment,560024124,1052224994619662336,2018-10-16T15:49:22Z,NYCFireWire
Manhattan *Tech Rescue* Box 1720- 500 W 174 St. Bb-13 has a leaning load bearing wall in apt 2E.,560024124,1052199700990967808,2018-10-16T14:08:52Z,NYCFireWire
Bronx *66-75-4420* 3311 Edson Ave off Givan Ave. House fire. E-38/TL-51 1st due,560024124,1052197215261917184,2018-10-16T13:58:59Z,NYCFireWire
Brooklyn *77-75-1549* 55 E 21 St. Fire apt 6C 6 story multiple dwelling.,560024124,1052062474109898752,2018-10-16T05:03:34Z,NYCFireWire
"Retired FDNY firefighter, a founding member of FDNY pipe band, dies at 84 - NY Daily News https://t.co/aFa0w57ZHU",560024124,1052037936475267078,2018-10-16T03:26:04Z,NYCFireWire
Queens *99-75-4403* 140-37 Poplar Ave off Kissena Blvd. Fire 1st floor 2 story private dwelling,560024124,1051929796270276609,2018-10-15T20:16:21Z,NYCFireWire
Queens *99-75-7478* 45-08 30 Ave. Basement fire Post Office 3 story 25x60.,560024124,1051898947873230849,2018-10-15T18:13:47Z,NYCFireWire
"The #FDNY Volleyball Team is beginning the 2018-2019 season. FDNY volleyball teams compete in international, national &amp; local tournaments. Practices held at Maspeth HS in Queens. Any member interested in playing should contact FF David Hayes E-23 or email FDNYVolleyball@gmail.com https://t.co/KHL1VQElOI",560024124,1051897146159566848,2018-10-15T18:06:37Z,NYCFireWire
Tommy Phelan FDNY Street Renaming https://t.co/6Xyl3vR4Gx,560024124,1051885003171393536,2018-10-15T17:18:22Z,NYCFireWire
https://t.co/1Tq2WfYloo,560024124,1051884407244709888,2018-10-15T17:16:00Z,NYCFireWire
https://t.co/8VRttaEYNs,560024124,1051672051491180544,2018-10-15T03:12:10Z,NYCFireWire
"Congratulations Captain Frank Vignali of Division 7 on 40 years of service to the #FDNY. Currently, Captain Vignali is 4th in seniority in the entire Department. https://t.co/8FGfDtn6wL",560024124,1051653021971767302,2018-10-15T01:56:33Z,NYCFireWire
"Brooklyn *77-75-1970* 116 Sunnyside Ave. L-175 transmitting the 10-75, house fire.",560024124,1051633924156338176,2018-10-15T00:40:40Z,NYCFireWire
Bronx *66-75-4243* 1656 Mayflower Ave. Fire 3rd floor,560024124,1051629309272752129,2018-10-15T00:22:20Z,NYCFireWire
Family mourns retired FDNY EMT who died of 9/11-related cancer - NY Daily News https://t.co/YkYc5YHBbC,560024124,1051335971982233601,2018-10-14T04:56:43Z,NYCFireWire
"Queens **99-75-8916** 130-30 146th Street Near 130th Avenue, Battalion 51 transmitting the All hands and is requesting an additional engine and truck for a basement fire in a Private dwelling",560024124,1051269179054141441,2018-10-14T00:31:18Z,NYCFireWire
https://t.co/LlgJ9z23kT,560024124,1051143306732871680,2018-10-13T16:11:08Z,NYCFireWire
"Queens **99-75-9838** 148-06 90th Avenue Near 148th Street, Battalion 50 is using all hands, no special units required for a car fire in an alleyway between two private dwellings with slight extension to both dwellings, Fire is under control",560024124,1051107657099153414,2018-10-13T13:49:28Z,NYCFireWire
Brooklyn *77-75-0325* 251 Hooper St. Basement fire 3 story 25x60.,560024124,1051082592181776385,2018-10-13T12:09:52Z,NYCFireWire
https://t.co/z2x4grza7f,560024124,1050994620413427712,2018-10-13T06:20:18Z,NYCFireWire
"@ChuckE68 It was updated after we put it out there. Before, it said he was retired from the FDNY.",560024124,1050888574722297856,2018-10-12T23:18:55Z,NYCFireWire
"The FDNY IMT has been requested to respond to Florida, to assist in the state’s response to #HurricaneMichael. We will be posting updates on the team’s mission, as well as pertinent information about the overall response to this disaster. Our thoughts are with all those effected.",560024124,1050888116494569473,2018-10-12T23:17:06Z,NYCFireWire
Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire https://t.co/TA3fml2uYg,560024124,1050795695408652288,2018-10-12T17:09:51Z,NYCFireWire
Brooklyn *77-75-8628* Jamaica Bay by Mill Basin Bridge. Barge fire,560024124,1050794986898432002,2018-10-12T17:07:02Z,NYCFireWire
Bronx *66-75-2741* 1384 Boston Rd. Fire 4th floor,560024124,1050405982499758081,2018-10-11T15:21:16Z,NYCFireWire
New article raising questions. No one knows who this man is. There is no FDNY 'Station 43'. Both Engine &amp; Ladder 43 are no where near the WTC. @DailyMailUK  should research a little better @DailyMail https://t.co/xi3RkowS3e,560024124,1050400725648461824,2018-10-11T15:00:23Z,NYCFireWire
"Daytona Beach, Fl is hiring. https://t.co/bVJTEXEj7k",560024124,1050360287914807298,2018-10-11T12:19:42Z,NYCFireWire
"Brooklyn **77-75-2634** 5619 6th Avenue Near 58th Street, Engine 201 transmitting the 10-75 for fire in A Store",560024124,1050248894096056320,2018-10-11T04:57:03Z,NYCFireWire
https://t.co/kc9YhpdhxD,560024124,1050224797416914944,2018-10-11T03:21:18Z,NYCFireWire
https://t.co/73a3aacrdb,560024124,1050206007216021505,2018-10-11T02:06:38Z,NYCFireWire
https://t.co/XXYvjSKhCT,560024124,1050205964480237568,2018-10-11T02:06:28Z,NYCFireWire
Queensboro Bridge *Serious MVA* Manhattan bound lower roadway. CPR in progress on a motorcyclist.,560024124,1050143041481310208,2018-10-10T21:56:26Z,NYCFireWire
"Update @ JFK Airport. Plane landed without incident. As per FieldCom, companies are being released from staging.",560024124,1050130370048475143,2018-10-10T21:06:05Z,NYCFireWire
Queens **99-22-0269**2nd Alarm** JFK Airport. Inbound aircraft with no landing gear. Crash box responding to staging area 269.,560024124,1050122171916476416,2018-10-10T20:33:30Z,NYCFireWire
"Bronx *66-75-2372* 939 Southern Blvd off Barretto St. Bn-3 using All hands Under Control for a rubbish fire in a 1st floor store, 6 story 100x100 class 3.",560024124,1050092122450419713,2018-10-10T18:34:06Z,NYCFireWire
Today is #FDNY Memorial Day at the Firefighters Monument. https://t.co/A2qDnHC4VJ,560024124,1050042230705201153,2018-10-10T15:15:51Z,NYCFireWire
https://t.co/BtkdoUduYK,560024124,1050014911827464193,2018-10-10T13:27:17Z,NYCFireWire
Queens *Person Struck by Train* IND A line @ Beach 25th St &amp; Rockaway Freeway. L-134 reports the person  is DOA.,560024124,1049995001919356928,2018-10-10T12:08:11Z,NYCFireWire
Manhattan **66-77-1280** 830 Columbus Ave. BC11 using all hands for a fire on the 6 floor of a multiple dwelling.,560024124,1049953741414260737,2018-10-10T09:24:13Z,NYCFireWire
"Brooklyn *77-75-1454* 375 42 St off 4th Ave. Fire apt 3J, 4 story multiple dwelling.",560024124,1049947143178457088,2018-10-10T08:58:00Z,NYCFireWire
Bronx *66-75-3163*  2168 Webster Ave off E 181 St. Fire in an autobody shop.,560024124,1049783333197148160,2018-10-09T22:07:05Z,NYCFireWire
The FDNY Firefighter John F. McNamara Foundation always up to something good! Support the cause https://t.co/VzeGn3FRMw,560024124,1049682931780919296,2018-10-09T15:28:07Z,NYCFireWire
Ship fire from yesterday https://t.co/QxrDsaLtKd,560024124,1049682739480416261,2018-10-09T15:27:21Z,NYCFireWire
Brooklyn *Water Rescue* Plum Beach. E-321 reports the female is out of the water &amp; in EMS care.,560024124,1049529295410999302,2018-10-09T05:17:37Z,NYCFireWire
"Brooklyn *77-75-3359* 708 Desmond Ct off Coney Island Ave
 Bn-43 using All Hands for an electrical condition w/high CO levels.",560024124,1049526927969701888,2018-10-09T05:08:13Z,NYCFireWire
"Ongoing Ship fire since yesterday- Marine Division has been operating at a fire on an asphalt ship that was near Gravesend. It is now being towed back to the Staten Island Homeport. Marine 9 operating, along with activated reserve Marine Battalions 2, 3 &amp; Rescue 6",560024124,1049522361006022656,2018-10-09T04:50:04Z,NYCFireWire
"Rest in peace, FF George Storz. He retired 3 years ago, only 59 years old. Didn't even get to enjoy his retirement. https://t.co/nk2BEN982t",560024124,1049485884289155074,2018-10-09T02:25:07Z,NYCFireWire
Our infastructure isn't secured. ... https://t.co/Y3qhsNhp5z,560024124,1049440542818541569,2018-10-08T23:24:57Z,NYCFireWire
"Brooklyn *77-75-1619* 719 Kingsboro 7 Walk off Dean st. Bn-38 transmitting the 10-75, kitchen fire in a 6 story project 50x75",560024124,1049425860028260353,2018-10-08T22:26:37Z,NYCFireWire
This is what happens when you completely move with technology. The street fire call boxes are independently powered &amp; maintained by the FDNY Communications electricians. They were there for the... https://t.co/GFDdgEwMum,560024124,1049414241336418304,2018-10-08T21:40:26Z,NYCFireWire
Manhattan *66-75-0649* 97 Lexington Ave. Fire 3rd Floor. E-16/TL-7 1st due,560024124,1049409598774497281,2018-10-08T21:22:00Z,NYCFireWire
Marine Corps Marathon for Paddy Brown Program https://t.co/JcxSyxZ470,560024124,1049068858290655233,2018-10-07T22:48:01Z,NYCFireWire
Brooklyn *77-75-1761* 100 Hendrix St. Fire on exterior of 3 story queen anne.,560024124,1049063140024041472,2018-10-07T22:25:17Z,NYCFireWire
Boston EMTs retire badge number of slain Bronx colleague Yadira Arroyo - NY Daily News https://t.co/OscA3gMJi6,560024124,1049000162700546048,2018-10-07T18:15:02Z,NYCFireWire
https://t.co/UESrERJRBt,560024124,1048711092116049921,2018-10-06T23:06:23Z,NYCFireWire
"Brooklyn *77-75-2250* 637 E 88 St off Glenwood Rd. Bn-58 transmitting the 10-75, house fire.",560024124,1048683608519663616,2018-10-06T21:17:10Z,NYCFireWire
"Manhattan *66-75-0794* 335 Madison Ave off E 43 St. Fire in elevator machine room in the sub-cellar, 30 story commercial HiRise. Bn-8 using All Hands, Under Control.",560024124,1048648949723226112,2018-10-06T18:59:27Z,NYCFireWire
https://t.co/gYbSvwCpop,560024124,1048602854590742528,2018-10-06T15:56:17Z,NYCFireWire
Queens *99-75-2504* 142-62 Bascom Ave. Basement fire 2 1/2 story private dwelling. Vipers Nest E-302/TL-155 1st due.,560024124,1048602706288496640,2018-10-06T15:55:41Z,NYCFireWire
Congrats Capt Kefer. Final tour with FDNY https://t.co/175X5cRsxy,560024124,1048360022042980352,2018-10-05T23:51:21Z,NYCFireWire
Brooklyn **77-22-0689**2nd Alarm** 782 Lafayette Ave Near Marcus Garvey Blvd. Fire in a brownstone.,560024124,1048277009674244096,2018-10-05T18:21:29Z,NYCFireWire
"Brooklyn **77-75-0689** 782 Lafayette Avenue Near Marcus Garvey Boulevard, Battalion 57 is transmitting the all hands and is requesting an additional engine and truck for fire in a brownstone",560024124,1048273472760295426,2018-10-05T18:07:26Z,NYCFireWire
"Eng.35 requesting a rush on EMS, they are doing CPR on an infant.",560024124,1048239024471728128,2018-10-05T15:50:33Z,NYCFireWire
Brooklyn *77-75-0776* 498 Hart St. Basement fire.,560024124,1047996066271039488,2018-10-04T23:45:07Z,NYCFireWire
"Manhattan *66-75-8171* Penn Station. Bn-7 using All Hands for a train derailment, NJ Transit track 7.",560024124,1047990969398939654,2018-10-04T23:24:52Z,NYCFireWire
"**Brooklyn**10-75**Box 3791 4512 16th Avenue, fire in a multiple dwelling",560024124,1047930465963986949,2018-10-04T19:24:27Z,NYCFireWire
"**Delayed from 0500hrs **Brooklyn**10-77**Box 3580 3111 Ocean Parkway , fire on the 8th floor of a 12 Story fireproof highrise. E-245 TL-161 first due",560024124,1047866302046642178,2018-10-04T15:09:29Z,NYCFireWire
Filing period is open for Emergency Medical Specialist. https://t.co/HRvu8RHHot,560024124,1047863559789666304,2018-10-04T14:58:35Z,NYCFireWire
Brooklyn *77-75-3362* 2131 Ocean Pkwy. Fire 2nd floor 2 story 20x30,560024124,1047851024969617419,2018-10-04T14:08:47Z,NYCFireWire
https://t.co/YtHW2oHdLA,560024124,1047846938014617600,2018-10-04T13:52:32Z,NYCFireWire
Staten Island *88-75-0049* 150 Corson Ave. Fire in a private dwelling.,560024124,1047771535958822912,2018-10-04T08:52:55Z,NYCFireWire
"Brooklyn **77-75-3176** 1233 East 56th Street Near Avenue J, Engine 323 transmitting the 10-75 for a house fire",560024124,1047654720335241216,2018-10-04T01:08:44Z,NYCFireWire
"Queens *99-75-7549*  43-03 Ditmars Blvd. Fire 1st floor hallway, 3 story brick",560024124,1047580117835440129,2018-10-03T20:12:17Z,NYCFireWire
Staten Island *88-75-3665* Wainwright &amp; Reading Aves. Fully involved house,560024124,1047578396769878018,2018-10-03T20:05:27Z,NYCFireWire
Mobile Command 2 is re-transmitting Manhattan box 462 (last nights 6th Alarm). Building is on fire again.,560024124,1047549517237817345,2018-10-03T18:10:42Z,NYCFireWire
"Manhattan *66-75-1815* 30 Dongan Place off Arden St in the Inwood Section. Fire top floor, 6 story 100x100",560024124,1047534013223751680,2018-10-03T17:09:05Z,NYCFireWire
Manhattan *66-66-0462**6th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047453575230775296,2018-10-03T11:49:27Z,NYCFireWire
Manhattan *66-55-0462*5th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047409707030368256,2018-10-03T08:55:08Z,NYCFireWire
Manhattan *66-44-0462*4th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,560024124,1047389367197732864,2018-10-03T07:34:19Z,NYCFireWire
Manhattan *66-33-0462**3rd Alarm** 188 1st Ave. Fire 1st &amp; 2nd floors 5 story mixed occupancy.,560024124,1047374633572474881,2018-10-03T06:35:46Z,NYCFireWire
Manhattan *66-22-0462**2nd Alarm** 188 1st Ave. Fire 1st floor mixed occupancy.,560024124,1047369258454437888,2018-10-03T06:14:25Z,NYCFireWire
https://t.co/q6Yf1n9HZy https://t.co/q6Yf1n9HZy,560024124,1047299561591623681,2018-10-03T01:37:28Z,NYCFireWire
Bronx *66-75-4478* 140 Donizetti Place in Co-Op City. Bn-15 using All Hands for power outage to a 22 story high rise. Will be a prolonged operation.,560024124,1047298782097002497,2018-10-03T01:34:22Z,NYCFireWire
"Manhattan *66-75-0635* 532 W 25 St off 10th ave. Smoke condition 1st floor 3 story commercial. Bn-7 using All hands, searching for the fire.",560024124,1047267474381688832,2018-10-02T23:29:57Z,NYCFireWire
Queens *99-75-9511* 63-39 Ellwell Crescent. Basement fire private dwelling.,560024124,1047262685795115008,2018-10-02T23:10:56Z,NYCFireWire
1st time a Bronx house has won one since 1981 https://t.co/SmTwrqqhCY,560024124,1047225608386895872,2018-10-02T20:43:36Z,NYCFireWire
*Bronx*66-75-3809*960 E 231 St off Paulding Ave. E63/L39 1st due,560024124,1047170761780342785,2018-10-02T17:05:39Z,NYCFireWire
"Brooklyn *77-75-2078* 547 Euclid Avenue, BC39 using all hands for fire in the basement of a private dwelling.",560024124,1047138979743715329,2018-10-02T14:59:22Z,NYCFireWire
Queens **99-22-0269**2nd Alarm** JFK Airport. Plane fire. #PAPD 1st due https://t.co/wUQyk0ZK2R,560024124,1046942889987706881,2018-10-02T02:00:10Z,NYCFireWire
Queens **99-22-0269** JFK Airport. Reports a plane on fire on runway whiskey alpha.,560024124,1046903423134814208,2018-10-01T23:23:21Z,NYCFireWire
Manhattan *Tech Rescue* Box 1065- E 76 St &amp; Park Ave. Bn-10 has a stuck elevator 4th floor that is off it's track. Rescue &amp; TL-13 working on gaining access to 10 occupants in the elevator,560024124,1046764620986437633,2018-10-01T14:11:48Z,NYCFireWire
Brooklyn *77-75-1305* 167 12 St. Fire in a 1 story vacant. Bn-32 transmitting All Hands on arrival,560024124,1046739822893838336,2018-10-01T12:33:15Z,NYCFireWire
"Brooklyn *77-75-3036* 1350 E 28 St. All Hands, shed fire in the rear. No extension.",560024124,1046729655615725574,2018-10-01T11:52:51Z,NYCFireWire
Bronx *MVA/PIN* Jerome Ave bet 233rd &amp; Bainbridge https://t.co/MZVB62OWdD,560024124,1046566648117948416,2018-10-01T01:05:07Z,NYCFireWire
Bronx *MVA/PIN* Jerome Ave &amp; E 233 St. Hurst tool in operation.,560024124,1046562598769102848,2018-10-01T00:49:02Z,NYCFireWire
"Harbor Knights, Eng. 158, would like to congratulate 37 year senior man FF Louie Ursomanno on his last tour in the Harbor.
Louie started off in Eng. 205 in 1982, after 7 years in Brooklyn Heights, he transferred to Eng.158 in where he spent the last 30 years. Congrats brother! https://t.co/PtnPvUoMK4",560024124,1046534988148224012,2018-09-30T22:59:19Z,NYCFireWire
Queens *99-75-4471* 40-16 149 Place. Fire in the walls 2nd floor bathroom 3 story private dwelling.,560024124,1046521746076168192,2018-09-30T22:06:42Z,NYCFireWire
