borough,street,address,text,created_at
NA,NA,NA,"Rest in peace, FF George Storz. He retired 3 years ago, only 59 years old. Didn't even get to enjoy his retirement. https://t.co/nk2BEN982t",2018-10-09T02:25:07Z
NA,NA,NA,Our infastructure isn't secured. ... https://t.co/Y3qhsNhp5z,2018-10-08T23:24:57Z
Brooklyn,719 Kingsboro 7 Walk off Dean st,"719 Kingsboro 7 Walk off Dean st, Brooklyn","Brooklyn *77-75-1619* 719 Kingsboro 7 Walk off Dean st. Bn-38 transmitting the 10-75, kitchen fire in a 6 story project 50x75",2018-10-08T22:26:37Z
NA,NA,NA,This is what happens when you completely move with technology. The street fire call boxes are independently powered &amp; maintained by the FDNY Communications electricians. They were there for the... https://t.co/GFDdgEwMum,2018-10-08T21:40:26Z
Manhattan,97 Lexington Ave,"97 Lexington Ave, Manhattan",Manhattan *66-75-0649* 97 Lexington Ave. Fire 3rd Floor. E-16/TL-7 1st due,2018-10-08T21:22:00Z
NA,NA,NA,Marine Corps Marathon for Paddy Brown Program https://t.co/JcxSyxZ470,2018-10-07T22:48:01Z
Brooklyn,100 Hendrix St,"100 Hendrix St, Brooklyn",Brooklyn *77-75-1761* 100 Hendrix St. Fire on exterior of 3 story queen anne.,2018-10-07T22:25:17Z
NA,NA,NA,Boston EMTs retire badge number of slain Bronx colleague Yadira Arroyo - NY Daily News https://t.co/OscA3gMJi6,2018-10-07T18:15:02Z
NA,NA,NA,https://t.co/UESrERJRBt,2018-10-06T23:06:23Z
Brooklyn,637 E 88 St off Glenwood Rd,"637 E 88 St off Glenwood Rd, Brooklyn","Brooklyn *77-75-2250* 637 E 88 St off Glenwood Rd. Bn-58 transmitting the 10-75, house fire.",2018-10-06T21:17:10Z
Manhattan,335 Madison Ave off E 43 St,"335 Madison Ave off E 43 St, Manhattan","Manhattan *66-75-0794* 335 Madison Ave off E 43 St. Fire in elevator machine room in the sub-cellar, 30 story commercial HiRise. Bn-8 using All Hands, Under Control.",2018-10-06T18:59:27Z
NA,NA,NA,https://t.co/gYbSvwCpop,2018-10-06T15:56:17Z
Queens,142-62 Bascom Ave,"142-62 Bascom Ave, Queens",Queens *99-75-2504* 142-62 Bascom Ave. Basement fire 2 1/2 story private dwelling. Vipers Nest E-302/TL-155 1st due.,2018-10-06T15:55:41Z
NA,NA,NA,Congrats Capt Kefer. Final tour with FDNY https://t.co/175X5cRsxy,2018-10-05T23:51:21Z
Brooklyn,782 Lafayette Ave Near Marcus Garvey Blvd,"782 Lafayette Ave Near Marcus Garvey Blvd, Brooklyn",Brooklyn **77-22-0689**2nd Alarm** 782 Lafayette Ave Near Marcus Garvey Blvd. Fire in a brownstone.,2018-10-05T18:21:29Z
Brooklyn,782 Lafayette Avenue Near Marcus Garvey Boulevard,"782 Lafayette Avenue Near Marcus Garvey Boulevard, Brooklyn","Brooklyn **77-75-0689** 782 Lafayette Avenue Near Marcus Garvey Boulevard, Battalion 57 is transmitting the all hands and is requesting an additional engine and truck for fire in a brownstone",2018-10-05T18:07:26Z
NA,NA,NA,"Eng.35 requesting a rush on EMS, they are doing CPR on an infant.",2018-10-05T15:50:33Z
Brooklyn,498 Hart St,"498 Hart St, Brooklyn",Brooklyn *77-75-0776* 498 Hart St. Basement fire.,2018-10-04T23:45:07Z
Manhattan,Penn Station,"Penn Station, Manhattan","Manhattan *66-75-8171* Penn Station. Bn-7 using All Hands for a train derailment, NJ Transit track 7.",2018-10-04T23:24:52Z
Brooklyn,Box 3791 4512 16th Avenue,"Box 3791 4512 16th Avenue, Brooklyn","**Brooklyn**10-75**Box 3791 4512 16th Avenue, fire in a multiple dwelling",2018-10-04T19:24:27Z
NA,Box 3580 3111 Ocean Parkway,"Box 3580 3111 Ocean Parkway,","**Delayed from 0500hrs **Brooklyn**10-77**Box 3580 3111 Ocean Parkway , fire on the 8th floor of a 12 Story fireproof highrise. E-245 TL-161 first due",2018-10-04T15:09:29Z
NA,NA,NA,Filing period is open for Emergency Medical Specialist. https://t.co/HRvu8RHHot,2018-10-04T14:58:35Z
Brooklyn,2131 Ocean Pkwy,"2131 Ocean Pkwy, Brooklyn",Brooklyn *77-75-3362* 2131 Ocean Pkwy. Fire 2nd floor 2 story 20x30,2018-10-04T14:08:47Z
NA,NA,NA,https://t.co/YtHW2oHdLA,2018-10-04T13:52:32Z
Staten Island,150 Corson Ave,"150 Corson Ave, Staten Island",Staten Island *88-75-0049* 150 Corson Ave. Fire in a private dwelling.,2018-10-04T08:52:55Z
Brooklyn,1233 East 56th Street Near Avenue J,"1233 East 56th Street Near Avenue J, Brooklyn","Brooklyn **77-75-3176** 1233 East 56th Street Near Avenue J, Engine 323 transmitting the 10-75 for a house fire",2018-10-04T01:08:44Z
Queens,43-03 Ditmars Blvd,"43-03 Ditmars Blvd, Queens","Queens *99-75-7549*  43-03 Ditmars Blvd. Fire 1st floor hallway, 3 story brick",2018-10-03T20:12:17Z
Staten Island,Wainwright &amp; Reading Aves,"Wainwright &amp; Reading Aves, Staten Island",Staten Island *88-75-3665* Wainwright &amp; Reading Aves. Fully involved house,2018-10-03T20:05:27Z
NA,NA,NA,Mobile Command 2 is re-transmitting Manhattan box 462 (last nights 6th Alarm). Building is on fire again.,2018-10-03T18:10:42Z
Manhattan,30 Dongan Place off Arden St in the Inwood Section,"30 Dongan Place off Arden St in the Inwood Section, Manhattan","Manhattan *66-75-1815* 30 Dongan Place off Arden St in the Inwood Section. Fire top floor, 6 story 100x100",2018-10-03T17:09:05Z
Manhattan,188 1st Ave,"188 1st Ave, Manhattan",Manhattan *66-66-0462**6th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,2018-10-03T11:49:27Z
Manhattan,188 1st Ave,"188 1st Ave, Manhattan",Manhattan *66-55-0462*5th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,2018-10-03T08:55:08Z
Manhattan,188 1st Ave,"188 1st Ave, Manhattan",Manhattan *66-44-0462*4th Alarm** 188 1st Ave. Fire 5 story mixed occupancy.,2018-10-03T07:34:19Z
Manhattan,188 1st Ave,"188 1st Ave, Manhattan",Manhattan *66-33-0462**3rd Alarm** 188 1st Ave. Fire 1st &amp; 2nd floors 5 story mixed occupancy.,2018-10-03T06:35:46Z
Manhattan,188 1st Ave,"188 1st Ave, Manhattan",Manhattan *66-22-0462**2nd Alarm** 188 1st Ave. Fire 1st floor mixed occupancy.,2018-10-03T06:14:25Z
NA,NA,NA,https://t.co/q6Yf1n9HZy https://t.co/q6Yf1n9HZy,2018-10-03T01:37:28Z
The Bronx,140 Donizetti Place in Co-Op City,"140 Donizetti Place in Co-Op City, The Bronx",Bronx *66-75-4478* 140 Donizetti Place in Co-Op City. Bn-15 using All Hands for power outage to a 22 story high rise. Will be a prolonged operation.,2018-10-03T01:34:22Z
Manhattan,532 W 25 St off 10th ave,"532 W 25 St off 10th ave, Manhattan","Manhattan *66-75-0635* 532 W 25 St off 10th ave. Smoke condition 1st floor 3 story commercial. Bn-7 using All hands, searching for the fire.",2018-10-02T23:29:57Z
Queens,63-39 Ellwell Crescent,"63-39 Ellwell Crescent, Queens",Queens *99-75-9511* 63-39 Ellwell Crescent. Basement fire private dwelling.,2018-10-02T23:10:56Z
NA,NA,NA,1st time a Bronx house has won one since 1981 https://t.co/SmTwrqqhCY,2018-10-02T20:43:36Z
The Bronx,960 E 231 St off Paulding Ave,"960 E 231 St off Paulding Ave, The Bronx",*Bronx*66-75-3809*960 E 231 St off Paulding Ave. E63/L39 1st due,2018-10-02T17:05:39Z
Brooklyn,547 Euclid Avenue,"547 Euclid Avenue, Brooklyn","Brooklyn *77-75-2078* 547 Euclid Avenue, BC39 using all hands for fire in the basement of a private dwelling.",2018-10-02T14:59:22Z
Queens,JFK Airport,"JFK Airport, Queens",Queens **99-22-0269**2nd Alarm** JFK Airport. Plane fire. #PAPD 1st due https://t.co/wUQyk0ZK2R,2018-10-02T02:00:10Z
Queens,JFK Airport,"JFK Airport, Queens",Queens **99-22-0269** JFK Airport. Reports a plane on fire on runway whiskey alpha.,2018-10-01T23:23:21Z
Manhattan,Box 1065- E 76 St &amp; Park Ave,"Box 1065- E 76 St &amp; Park Ave, Manhattan",Manhattan *Tech Rescue* Box 1065- E 76 St &amp; Park Ave. Bn-10 has a stuck elevator 4th floor that is off it's track. Rescue &amp; TL-13 working on gaining access to 10 occupants in the elevator,2018-10-01T14:11:48Z
Brooklyn,167 12 St,"167 12 St, Brooklyn",Brooklyn *77-75-1305* 167 12 St. Fire in a 1 story vacant. Bn-32 transmitting All Hands on arrival,2018-10-01T12:33:15Z
Brooklyn,1350 E 28 St,"1350 E 28 St, Brooklyn","Brooklyn *77-75-3036* 1350 E 28 St. All Hands, shed fire in the rear. No extension.",2018-10-01T11:52:51Z
The Bronx,Jerome Ave bet 233rd &amp; Bainbridge https://t,"Jerome Ave bet 233rd &amp; Bainbridge https://t, The Bronx",Bronx *MVA/PIN* Jerome Ave bet 233rd &amp; Bainbridge https://t.co/MZVB62OWdD,2018-10-01T01:05:07Z
The Bronx,Jerome Ave &amp; E 233 St,"Jerome Ave &amp; E 233 St, The Bronx",Bronx *MVA/PIN* Jerome Ave &amp; E 233 St. Hurst tool in operation.,2018-10-01T00:49:02Z
NA,NA,NA,"Harbor Knights, Eng. 158, would like to congratulate 37 year senior man FF Louie Ursomanno on his last tour in the Harbor.
Louie started off in Eng. 205 in 1982, after 7 years in Brooklyn Heights, he transferred to Eng.158 in where he spent the last 30 years. Congrats brother! https://t.co/PtnPvUoMK4",2018-09-30T22:59:19Z
Queens,40-16 149 Place,"40-16 149 Place, Queens",Queens *99-75-4471* 40-16 149 Place. Fire in the walls 2nd floor bathroom 3 story private dwelling.,2018-09-30T22:06:42Z
NA,NA,NA,Congratulations to all those who participated in the Stephen Siller #Tunnel2Towers 5K run/walk today! Thank you. https://t.co/gDhxgXk6y5,2018-09-30T17:39:20Z
NA,NA,NA,Congratulations to all who finished the Stephan Siller #Tunnel2Towers run/walk today! Thank you. https://t.co/2isa497AKn,2018-09-30T17:35:19Z
Brooklyn,1302 Ocean Pkwy,"1302 Ocean Pkwy, Brooklyn",Brooklyn *77-75-2976* 1302 Ocean Pkwy. Basement fire in a synagogue,2018-09-30T10:26:34Z
Queens,23-59 Borden Ave,"23-59 Borden Ave, Queens",Queens **99-44-7204**4th Alarm** 23-59 Borden Ave. Fire in a 1 story auto body shop.,2018-09-30T01:40:00Z
NA,NA,NA,"@Firemantim91 I offered to stream to radio reference for broadcastify but they denied me because they 'already have someone streaming that'. I replied, yes and it's unreliable!' I'm listening to it just fine.",2018-09-30T00:43:54Z
Queens,23-59 Borden ave https://t,"23-59 Borden ave https://t, Queens",Queens **99-33-7204**3rd Alarm** 23-59 Borden ave https://t.co/YtyRV9tmxJ,2018-09-30T00:29:06Z
Queens,23-59 Borden ave,"23-59 Borden ave, Queens",Queens **99-33-7204**3rd Alarm** 23-59 Borden ave. Fire thru the roof of an autobody shop,2018-09-30T00:27:28Z
Queens,23-59 Borden ave,"23-59 Borden ave, Queens",Queens *99-22-7204*2nd Alarm** 23-59 Borden ave. Fire in an auto body shop,2018-09-30T00:11:44Z
Queens,23-59 Borden ave,"23-59 Borden ave, Queens",Queens *99-75-7204* 23-59 Borden ave. Fire in an auto body shop,2018-09-30T00:11:06Z
NA,NA,NA,HEAD ON DOWN TO PLATTDEUTCH RIGHT NOW...  CELEBRATE THE MEMORY OF FF TOLLEY. All are welcome! https://t.co/SWz9iscL2Y,2018-09-29T19:36:22Z
Queens,40-20 Beach Channel Dr,"40-20 Beach Channel Dr, Queens",Queens *99-75-1201* 40-20 Beach Channel Dr. Fire 7th floor 13 story 140x125. E-265/TL-121 1st due,2018-09-29T17:02:24Z
Brooklyn,545 East 93 St,"545 East 93 St, Brooklyn",Brooklyn *77-75-2207* 545 East 93 St. Fire 1st floor rear bedroom 2 story private dwelling 20x40. Snyder Island 1st due E-310/L-174,2018-09-29T02:20:10Z
Queens,505 Beach 64th Street Near Thursby Avenue,"505 Beach 64th Street Near Thursby Avenue, Queens","Queens **99-75-1228** 505 Beach 64th Street Near Thursby Avenue, Battalion 47 has fire in A Private Dwelling",2018-09-29T01:49:48Z
Staten Island,81 Quinlan Ave,"81 Quinlan Ave, Staten Island",Staten Island *88-75-1523*  81 Quinlan Ave. Basement fire private dwelling. E-163/L-83 1st due,2018-09-28T23:39:43Z
Queens,73-15 170th Street Near 75th Avenue,"73-15 170th Street Near 75th Avenue, Queens","Queens **99-75-4959** 73-15 170th Street Near 75th Avenue, Engine Company 315 transmitting the 10-75 for fire in A Private dwelling",2018-09-28T20:39:18Z
NA,NA,NA,Stamford Fire application period is open. https://t.co/oyM31VDCpD,2018-09-28T18:02:41Z
NA,NA,NA,Congrats Chief Raynis https://t.co/Jlk7I2vgKK,2018-09-27T23:55:08Z
Brooklyn,New York Avenue and Cortelyou Road,"New York Avenue and Cortelyou Road, Brooklyn","Brooklyn **77-75-3898** New York Avenue and Cortelyou Road, Engine 248 transmitting the 10-75 for heavy fire in A Flat roof Private dwelling",2018-09-27T07:09:21Z
Queens,48-01 216 St,"48-01 216 St, Queens",Queens *99-75-6987* 48-01 216 St. #FDNY https://t.co/uSLtu3AOZI,2018-09-27T01:57:25Z
Queens,48 Avenue &amp; 216 St,"48 Avenue &amp; 216 St, Queens",Queens *99-75-6987* 48 Avenue &amp; 216 St. BC53 using all hands for a fire in a private dwelling.,2018-09-27T00:37:58Z
The Bronx,15 W Mosholu Parkway N,"15 W Mosholu Parkway N, The Bronx",Bronx *66-75-3582* 15 W Mosholu Parkway N. BC27 using all hands for a fire in a multiple dwelling.,2018-09-26T18:17:56Z
NA,NA,NA,"Plaque Dedication was held in honor of Firefighter William N. Tolley Ladder Company 135 today in the quarters of Engine 286 &amp; Ladder 135. Billy Died in The Line of Duty on on April 20, 2017 at Queens Box 4017. He may be gone but never forgotten. https://t.co/9z5MmImYKP",2018-09-26T17:04:13Z
NA,NA,NA,https://t.co/DiV4r0TxEQ,2018-09-26T15:16:46Z
Queens,121-05 153 St,"121-05 153 St, Queens","Queens *99-75-8669* 121-05 153 St. E-275 transmitting the 10-75, house fire.",2018-09-26T15:14:14Z
Queens,Box 7488 48-15 25 Avenue,"Box 7488 48-15 25 Avenue, Queens",Queens *Tech Rescue* Box 7488 48-15 25 Avenue. BC49 is transmitting a 10-60(Major Emergency) for a partial collapse of a roof of a 1-story commercial building.,2018-09-26T08:20:02Z
Manhattan,177 Dyckman St,"177 Dyckman St, Manhattan",Manhattan **66-75-1789** 177 Dyckman St. Fire. BC13 has fire in the basement of a 2 story taxpayer.,2018-09-26T05:00:14Z
Brooklyn,Box 738 92 St Nicholas Avenue,"Box 738 92 St Nicholas Avenue, Brooklyn","**Brooklyn**10-75**Box 738 92 St Nicholas Avenue, fire on the 3rd floor of a 3 Story multiple dwelling.",2018-09-26T03:38:45Z
The Bronx,40 Richman Plaza,"40 Richman Plaza, The Bronx",Bronx *66-77-4723* 40 Richman Plaza. Fire on the 14th floor of a multiple dwelling.,2018-09-26T02:26:57Z
Staten Island,1440 Castleton Ave,"1440 Castleton Ave, Staten Island",Staten Island *88-75-0727* 1440 Castleton Ave. Fire on the exterior of a garage.,2018-09-25T08:27:37Z
The Bronx,22 Metropolitan Oval at Unionport Road,"22 Metropolitan Oval at Unionport Road, The Bronx","Bronx *66-75-4603* 22 Metropolitan Oval at Unionport Road, Battalion 20 is using All Hands for a fire on the 12th floor of a 13 story multiple dwelling.",2018-09-25T05:24:33Z
Brooklyn,613 East New York Avenue Near Albany Avenue,"613 East New York Avenue Near Albany Avenue, Brooklyn","Brooklyn **77-75-1026** 613 East New York Avenue Near Albany Avenue, Battalion 38 transmitting the all hands on arrival for fire on the 2nd floor of A 7 Story Multiple dwelling",2018-09-25T03:52:41Z
Brooklyn,16 Aster Court,"16 Aster Court, Brooklyn",Brooklyn **77-33–3676***3rd Alarm*** 16 Aster Court. Multiple houses on fire.,2018-09-24T22:26:11Z
Brooklyn,16 Aster Court Near Florence Avenue,"16 Aster Court Near Florence Avenue, Brooklyn","Brooklyn **77-22–3676***2nd Alarm*** 16 Aster Court Near Florence Avenue, Battalion 33 transmitting the 2nd alarm for heavy fire in a Private dwelling",2018-09-24T21:34:13Z
Brooklyn,16 Aster Court Near Florence Avenue,"16 Aster Court Near Florence Avenue, Brooklyn","Brooklyn **77-75-3676** 16 Aster Court Near Florence Avenue, Engine 321 transmitting the 10-75 for fire in A Private dwelling",2018-09-24T21:28:12Z
Queens,14-02 Wheatley St,"14-02 Wheatley St, Queens",Queens *99-75-1053* 14-02 Wheatley St. House fire. The Big House 1st due E-264/E-328/L-134,2018-09-24T18:10:19Z
NA,NA,NA,"New York City firefighter: How September 11, a day of tragedy, can be a day of inspiration 17 years later https://t.co/tl8VYxQC05",2018-09-24T12:15:57Z
Brooklyn,Box     723 8th Ave,"Box     723 8th Ave, Brooklyn","**Brooklyn**10-75**Box     723 8th Ave, between 7th &amp; 8th Streets, Fire 3rd floor with reports of children trapped.",2018-09-24T04:14:00Z
NA,NA,NA,"After 41 years with FDNY, battalion chief says goodbye https://t.co/g2DDmkJn1J",2018-09-23T20:44:31Z
Brooklyn,57 Lincoln Ave,"57 Lincoln Ave, Brooklyn",Brooklyn *77-75-1898* 57 Lincoln Ave. Basement fire private dwelling.,2018-09-23T20:27:08Z
Brooklyn,2324 Bragg St,"2324 Bragg St, Brooklyn",Brooklyn *77-75-3238* 2324 Bragg St. Fire 4th floor 6 story 150x160.,2018-09-23T15:45:23Z
NA,NA,NA,"Today, we salute Chief Donald F. Hayde, Rescue Battalion. He is working his last 24 with the FDNY after 41 years! Don was a firefighter in L-16, L-26, Lt in L-147 &amp; L-111, Capt in Squad 1 and the Chief of the Rescue Battalion. On top of that, he is also a @USMC Marine. https://t.co/SzVrOQXRju",2018-09-23T15:44:36Z
The Bronx,1497 Bruckner Boulevard between Wheeler and Evergreen Avenues,"1497 Bruckner Boulevard between Wheeler and Evergreen Avenues, The Bronx","Bronx *66-75-2622* 1497 Bruckner Boulevard between Wheeler and Evergreen Avenues, Engine Company 96 transmitting a 10-75 for a fire in a multiple dwelling.",2018-09-23T07:49:22Z
Brooklyn,Box 3540 2926 W 25th Street,"Box 3540 2926 W 25th Street, Brooklyn","**Brooklyn**10-77**Box 3540 2926 W 25th Street, Surf to Mermaid Ave, fire on the 8th floor of a 13 Story high rise, multiple people trapped.",2018-09-23T01:39:01Z
Brooklyn,1191 Park Place Near Albany Avenue,"1191 Park Place Near Albany Avenue, Brooklyn","Brooklyn **77-75-0920** 1191 Park Place Near Albany Avenue, Battalion 38 Transmitting the 10-77 (Hi-Rise Residential Fire) For Fire on the 12th floor Of A Multiple dwelling. E234/L123 “St Johns East” First Due",2018-09-22T23:58:23Z
Queens,99-05 63 Dr off 99 St,"99-05 63 Dr off 99 St, Queens",Queens *99-75-9194* 99-05 63 Dr off 99 St. Fire 4th floor 14 story 200x150,2018-09-22T23:26:13Z
The Bronx,69 W 225 St,"69 W 225 St, The Bronx","Bronx *66-75-3701* 69 W 225 St.  Mattress fire 1st floor hallway, residential highrise.",2018-09-22T10:02:07Z
Queens,155-16 116 Dr,"155-16 116 Dr, Queens",Queens *99-75-8652* 155-16 116 Dr. Basement fire private dwelling. Vipers Nest E-302/TL-155 1st due,2018-09-22T00:53:51Z
The Bronx,26 Mount Hope Pl,"26 Mount Hope Pl, The Bronx","Bronx *66-75-2965* 26 Mount Hope Pl. Fire apt 6 2nd fl, 3 story 20X60.",2018-09-21T23:55:54Z
NA,NA,NA,"I was asked to share this info from the Police &amp; Fire Line of Duty Widows of New York City. They are looking for sponsors as well as spread the word to NYC Police &amp; Fire widows, to join the family foundation for... https://t.co/d97BEMCWHd",2018-09-21T16:21:33Z
Brooklyn,113 Throop Ave off Whipple St,"113 Throop Ave off Whipple St, Brooklyn",Brooklyn *77-22-0353**2nd Alarm** 113 Throop Ave off Whipple St.  @CitizenApp_NYC https://t.co/1BbHQUhKMy,2018-09-21T16:12:34Z
Brooklyn,113 Throop Ave off Whipple Ave,"113 Throop Ave off Whipple Ave, Brooklyn",Brooklyn *77-22-0353**2nd Alarm** 113 Throop Ave off Whipple Ave. Fire in a church. Bn-35 transmitting the 2nd alarm,2018-09-21T16:08:22Z
Brooklyn,113 Throop Ave off Whipple St Fire in a 4 story multiple dwelling,"113 Throop Ave off Whipple St Fire in a 4 story multiple dwelling, Brooklyn",Brooklyn *77-75-0353* 113 Throop Ave off Whipple St Fire in a 4 story multiple dwelling.,2018-09-21T16:07:10Z
Brooklyn,460 Ralph Ave,"460 Ralph Ave, Brooklyn",#Brooklyn *Bus into Bldg* 460 Ralph Ave. @CitizenApp_NYC https://t.co/eQRn5ZoE9z,2018-09-21T15:02:02Z
Brooklyn,460 Ralph Ave,"460 Ralph Ave, Brooklyn",Brooklyn *Bus into Bldg* 460 Ralph Ave.,2018-09-21T15:01:39Z
Brooklyn,1670 Fulton St,"1670 Fulton St, Brooklyn","Brooklyn *77-75-0996* 1670 Fulton St. Bn-38 transmitting 10-75, fire apt 2J, 6 story 300x50.",2018-09-21T13:13:14Z
