address,lat,long,lat_trunc,long_trunc,created_at,text
"344 E 51 St, Manhattan",40.7546903,-73.9665833,40.8,-74,2018-08-31T22:26:17Z,Manhattan *66-75-0861* 344 E 51 St. Electrical fire 6 story 20x80
NA,NA,NA,NA,NA,2018-08-31T21:32:19Z,This dirtbag is still at it... https://t.co/DhazB9QVmy
"39-15 Main St off Roosevelt Ave, Queens",40.75983340000001,-73.8299883,40.8,-73.8,2018-08-31T15:41:07Z,Queens *99-75-4400* 39-15 Main St off Roosevelt Ave. Car fire in a parking garage.
NA,NA,NA,NA,NA,2018-08-31T13:50:57Z,Another #FDNY member is battling cancer. Please help Chief Dipadova. I just made my appointment for Sunday. Hope to see you there. #CancerSucks https://t.co/67i4rQOzgG
NA,NA,NA,NA,NA,2018-08-31T12:10:22Z,ARSON ALERT- BOLO. #ArsonAlertNYC https://t.co/ycerZNxI4S
NA,NA,NA,NA,NA,2018-08-31T01:00:56Z,"@SarahMarieGraye @buddha_blunted @ADDiane ADHD, really?"
NA,NA,NA,NA,NA,2018-08-30T16:55:00Z,The good ole days. https://t.co/Z1MzyqICLL
NA,NA,NA,NA,NA,2018-08-30T13:58:48Z,"Thank you to everyone who supported the 2018 New York City Memorial Stair Climb! With your help we raised $73,000 for The Ray Pfeifer Foundation #neverforget #firstresponders #fdny #nypd #papd https://t.co/F9cm2hPmO8"
"2435 Hylan Blvd, Staten Island",40.5720426,-74.1087865,40.6,-74.1,2018-08-30T13:58:32Z,Staten Island *88-75-2214* 2435 Hylan Blvd. Fire on the roof of a laundromat.
"435 Pine St, Brooklyn",40.6749677,-73.8705978,40.7,-73.9,2018-08-30T11:04:24Z,Brooklyn *77-75-1863* 435 Pine St.  39 Battalion used all hands for a fire in the basement of a 2 story private dwelling.
"699 Bushwick Ave, Brooklyn",40.6969579,-73.9310452,40.7,-73.9,2018-08-30T01:15:20Z,Brooklyn *77-75-0729* 699 Bushwick Ave. Fire on the bulkhead
"Orchard Beach Box 4517- 1 child 1 adult went under, The Bronx",40.8672934,-73.7922928,40.9,-73.8,2018-08-30T00:12:03Z,"Bronx *Water Rescue* Orchard Beach Box 4517- 1 child 1 adult went under. Only 1 recovered, CPR in progress."
"1702 Woodbine St off Cypress Ave, Queens",40.7012169,-73.9077853,40.7,-73.9,2018-08-29T23:29:09Z,Queens *99-75-4042* 1702 Woodbine St off Cypress Ave. Basement fire in a 4 story 100x100.
"75 LaSalle St off Amsterdam ave, Manhattan",40.8136243,-73.957968,40.8,-74,2018-08-29T20:45:45Z,Manhattan *66-75-1473* 75 LaSalle St off Amsterdam ave. Basement fire 10-77(HiRise Residential) 21 story 200x50. NYCHA - Grant Houses
"34-22 35 St, Queens",40.7576881,-73.9247451,40.8,-73.9,2018-08-29T19:07:35Z,Queens *99-75-7421* 34-22 35 St. Fire on the roof.
"562 East 191 Street between Bathgate Avenue and Hoffman Street, The Bronx",40.8594497,-73.88585739999999,40.9,-73.9,2018-08-29T17:05:46Z,Bronx *66-75-3376* 562 East 191 Street between Bathgate Avenue and Hoffman Street. Battalion 27 transmitting a 10-75 for a fire in a multiple dwelling.
NA,NA,NA,NA,NA,2018-08-29T14:57:30Z,Arson alert https://t.co/GFfCYQnWBk
"4607 13th Ave, Brooklyn",40.6364043,-73.9903743,40.6,-74,2018-08-29T09:35:31Z,Brooklyn *77-75-3697* 4607 13th Ave. Fire in a 2 story commercial
"2420 E 149 St, The Bronx",40.814888,-73.9148014,40.8,-73.9,2018-08-28T23:39:05Z,"Bronx *66-75-2226* 2420 E 149 St. Bn-14 transmitting All Hands on arrival, fire 2nd floor 5 story mixed occupancy"
"340 W 40 St off 9th ave, Manhattan",40.7565013,-73.9927658,40.8,-74,2018-08-28T16:24:51Z,Manhattan *66-22-0765**2nd Alarm** 340 W 40 St off 9th ave. 10-77(HiRise Residential fire).. 3 seperate fires in a hotel.
"340 W 40 St off 9th ave, Manhattan",40.7565013,-73.9927658,40.8,-74,2018-08-28T16:15:57Z,Manhattan *66-75-0765* 340 W 40 St off 9th ave. 10-77(HiRise Residential fire)
"Box 868- Pier 92, Manhattan",40.7690962,-73.9964213,40.8,-74,2018-08-28T13:37:44Z,Manhattan *Unusual Occurance* Box 868- Pier 92. Cruise ship struck the pier with structural damage. E-54/L-4 1st due. https://t.co/GU3v1xiBnt
"60 Carlton Ave, Brooklyn",40.6957307,-73.9739127,40.7,-74,2018-08-28T13:14:17Z,Brooklyn *77-75-0387* 60 Carlton Ave. 10-77(HiRise Residential fire). E-210 &amp; L-110 1st due
"Pier 92, Manhattan",40.7690962,-73.9964213,40.8,-74,2018-08-28T11:44:37Z,Manhattan *Unusual Incident* Pier 92. Bn-9 had a cruise ship strike the end of the pier. There is structural damage.
NA,NA,NA,NA,NA,2018-08-28T07:19:33Z,https://t.co/JEYpFds6eJ
"158-18 111 Ave, Queens",40.690331,-73.790618,40.7,-73.8,2018-08-28T02:02:46Z,Queens *99-75-8844* 158-18 111 Ave. Fire in electrical panel private dwelling.
"115-05 15 Ave, Queens",40.7840821,-73.8514833,40.8,-73.9,2018-08-28T00:30:34Z,"Queens *99-75-4523* 115-05 15 Ave. Fire in the duct work,  commercial bldg."
"1297 Arthur Kill Rd, Staten Island",40.5658408,-74.1837209,40.6,-74.2,2018-08-27T21:58:37Z,Staten Island *88-75-3385* 1297 Arthur Kill Rd. Fire in a commercial bldg. E-167/TL-87 1st due
"152 Sherman Ave off Academy St, Manhattan",40.8649435,-73.9234444,40.9,-73.9,2018-08-27T21:31:50Z,Manhattan *66-75-1802* 152 Sherman Ave off Academy St. Fire 5th floor.
"1 line off Marine 6 cooling 2 burning 100lb propane cylinders,",36.350938,-92.3365583,36.4,-92.3,2018-08-27T16:52:12Z,Statue of Liberty **66-22-8420**2nd Alarm** 1 line off Marine 6 cooling 2 burning 100lb propane cylinders. https://t.co/FkKb15oVLI
"Manhattan Box- Division 1 has 3 100lb propane tanks,",40.7830603,-73.9712488,40.8,-74,2018-08-27T16:47:27Z,Statue of Liberty **66-22-8420**2nd Alarm** Manhattan Box- Division 1 has 3 100lb propane tanks. 2 are actively burning. Marine 6 supplying handlines. The island has been evacuated. @StatueEllisNPS #FDNY
NA,NA,NA,NA,NA,2018-08-27T16:21:18Z,"Statue of Liberty (Manhattan Box 8420)- Marine 6 has 3 propane cylanders, 1 actively burning. 1 line stretched from the boat. The island is being evacuated. Marine 1 picked up Squad 18 &amp; Rescue 1. @StatueEllisNPS #FDNY"
NA,NA,NA,NA,NA,2018-08-27T15:02:27Z,Man Scrawls Swastikas on Ambulances in Manhattan: Cops https://t.co/AXq73cgzSG
NA,NA,NA,NA,NA,2018-08-27T14:59:46Z,"FDNY firefighter dies from 9/11-related cancer, association says https://t.co/hUc6o73iX7"
"32 Lynch St, Brooklyn",40.7004891,-73.95606889999999,40.7,-74,2018-08-27T01:34:08Z,Brooklyn *77-75-0338* 32 Lynch St. Fire in a factory.
"*EMS ambulances https://t,",37.6707579,-97.3516885,37.7,-97.4,2018-08-26T22:58:47Z,BOLO. Vandalizing FDNY*EMS ambulances https://t.co/WruFvjj2dW
NA,NA,NA,NA,NA,2018-08-26T20:34:53Z,The Pride of #Williamsburg #FDNY #Brooklyn https://t.co/G8AjIV4Ub4
NA,NA,NA,NA,NA,2018-08-26T16:35:23Z,"#Squad 41 organized as Eng.41 taking over the volly house at 2801 3rd Ave in Da Bronx January 1st, 1874. April 4th, 1904, moved into this new house. May 1989 they were disbanded until July 1990. July 1998, Eng.41 became Squad 41. Also here was Eng.41-2, 1958-1974. #FDNY https://t.co/M3G5hmaCzZ"
NA,NA,NA,NA,NA,2018-08-26T13:37:21Z,"When you see us post this... when you see us say Never Forget... when we post that a member needs blood or a fundraiser... this is real life.  We don't just say it, we aren't doing for facebook... https://t.co/wpOPnjvd30"
"115-12 125th Street Near 116th Avenue, Queens",40.678025,-73.8144049,40.7,-73.8,2018-08-26T07:33:47Z,"Queens **99-75-8863** 115-12 125th Street Near 116th Avenue, Battalion 51 transmitting the 10-75 for a house fire."
"2317 1 Avenue, Manhattan",40.7977934,-73.9344551,40.8,-73.9,2018-08-26T06:40:58Z,Manhattan *66-75-1404* 2317 1 Avenue. Division 3 using all hands for a fire in a restaurant.
"Boston Rd &amp; Hone Ave, The Bronx",40.8585618,-73.8677403,40.9,-73.9,2018-08-26T02:24:12Z,"Bronx *MVA/PIN* Boston Rd &amp; Hone Ave. Bn-15 reports TL-51 using the tool. 1 pinned, 5 injured. Rescue 4 &amp; Squad 61 responding. (R-3 is at the job in Upper Manhattan)"
"522 W 151 St, Manhattan",40.8295253,-73.94647549999999,40.8,-73.9,2018-08-26T02:16:47Z,#Manhattan *66-75-1651* 522 W 151 St. E-84/L-34 1st due. #FDNY @CitizenApp_NYC @UFANYC @UFOA854 https://t.co/lp1KSb5sxH
"522 W 151 St, Manhattan",40.8295253,-73.94647549999999,40.8,-73.9,2018-08-26T02:12:08Z,Manhattan *66-75-1651* 522 W 151 St. Fire top floor 5 story multiple dwelling.
"104-71 115 St, Queens",40.683896,-73.826555,40.7,-73.8,2018-08-26T00:17:48Z,#Queens **99-22-6030**2nd Alarm** 104-71 115 St. E-308 &amp; TL-142 1st due #FDNY @CitizenApp_NYC @UFOA854 @UFANYC https://t.co/4OrQPO7oRj
"104-71 115 St, Queens",40.683896,-73.826555,40.7,-73.8,2018-08-26T00:10:57Z,Queens **99-22-6030**2nd Alarm** 104-71 115 St. House fire. E-308 &amp; TL-142 1st due
"479 Quincy St Throop-Garvey, Brooklyn",40.688325,-73.940725,40.7,-73.9,2018-08-26T00:04:54Z,Brooklyn *77-75-0935* 479 Quincy St Throop-Garvey. https://t.co/ZY2zs31qmq
NA,NA,NA,NA,NA,2018-08-25T23:54:57Z,"#FDNY Chief Vincent Dunn’s newest book, Building Construction: The Firefighter’s Battlespace is a can’t miss read for anyone in the Fire Service! Book proceeds help support the lifesaving mission of @FDNY and @FDNYFoundation. Available exclusively at https://t.co/N5zulGWeeN https://t.co/l6OJ6dAOkb"
"Port Richmond High School, Staten Island",40.634843,-74.142015,40.6,-74.1,2018-08-25T23:13:57Z,Staten Island *88-75-0915* Port Richmond High School. E-157/L-80 1st due. @CitizenApp_NYC https://t.co/imSOO7xmQo
"479 Quincy St Throop-Garvey https://t, Brooklyn",40.688325,-73.940725,40.7,-73.9,2018-08-25T22:57:33Z,Brooklyn *77-75-0935* 479 Quincy St Throop-Garvey https://t.co/YgHCGm0466
"479 Quincy St Throop-Garvey, Brooklyn",40.688325,-73.940725,40.7,-73.9,2018-08-25T22:51:48Z,Brooklyn *77-75-0935* 479 Quincy St Throop-Garvey. Fire in a multiple dwelling.
"1966 Crotona Ave, The Bronx",40.8456292,-73.89061099999999,40.8,-73.9,2018-08-25T22:49:18Z,Bronx *66-22-2977**2nd Alarm** 1966 Crotona Ave.
"1966 Crotona Ave, The Bronx",40.8456292,-73.89061099999999,40.8,-73.9,2018-08-25T22:48:43Z,Bronx *66-22-2977**2nd Alarm** 1966 Crotona Ave. E-88/L-38 1st due https://t.co/orZqJAfAac
"@PortRichmondHS 85 St Josephs Ave, Staten Island",40.634843,-74.142015,40.6,-74.1,2018-08-25T21:59:35Z,Staten Island *88-75-0915* @PortRichmondHS 85 St Josephs Ave. Scaffolding fire on exterior of the school. E-157/L-80 1st due.
"67-04 Parsons Blvd, Queens",40.7340543,-73.8110574,40.7,-73.8,2018-08-25T19:35:19Z,Queens *99-75-4939* 67-04 Parsons Blvd. Fire 2nd floor.
NA,NA,NA,NA,NA,2018-08-25T17:12:40Z,It is with regret we announce the passing of Retired Firefighter Jimmy Martinez of Engine Company 157 from WTC related Cancer. Arrangements are posted below. https://t.co/F60NvUYgts
"440 49 S, Brooklyn",40.6781784,-73.9441579,40.7,-73.9,2018-08-25T16:57:35Z,Brooklyn *77-75-1463* 440 49 S. Rubbish fire 2nd floor multiple dwelling.
"1279 E 99 St, Brooklyn",40.6384255,-73.89182079999999,40.6,-73.9,2018-08-25T15:44:16Z,Brooklyn *77-75-2177* 1279 E 99 St. Fire 1st floor private dwelling.
NA,NA,NA,NA,NA,2018-08-25T14:04:06Z,FDNY unveils mobile breastfeeding pod to help new moms https://t.co/gipZQYi5TF
"173 Broad St, Staten Island",40.6244777,-74.0806123,40.6,-74.1,2018-08-25T13:56:35Z,Staten Island *88-75-0264* 173 Broad St. Fire in a 3 story mixed occupancy. E-153/TL-77 1st due
"112 East 198th Street Near Creston Avenue, The Bronx",40.8703657,-73.8916256,40.9,-73.9,2018-08-25T07:47:13Z,"Bronx **66-22-3506***2nd Alarm*** 112 East 198th Street Near Creston Avenue, Battalion 27 transmitting the 2nd alarm for heavy fire in the basement of A 3 Story Private dwelling"
"5520 4 Avenue, Brooklyn",40.6434346,-74.01622809999999,40.6,-74,2018-08-25T07:45:04Z,Brooklyn *77-75-2662* 5520 4 Avenue. Batt 40 using all hands for a fire on the 1st floor.
"5520 4th Avenue Near 55th Street, Brooklyn",40.6440802,-74.0159427,40.6,-74,2018-08-25T07:42:41Z,"Brooklyn **77-75-2662** 5520 4th Avenue Near 55th Street, Battalion 40 transmitting the all hands on arrival for fire in the basement of A 4 Story Mixed occupancy building"
"112 E, The Bronx",40.839132,-73.915566,40.8,-73.9,2018-08-25T07:41:33Z,Bronx **66-75-3506** 112 E. 198 Street. Batt 27 has a fire in the basement of a 3-story dwelling. Extra engine and truck requested above the All-Hands.
"1564 Park Place Near Near Buffalo Avenue, Brooklyn",40.67194970000001,-73.925534,40.7,-73.9,2018-08-25T04:06:46Z,"Brooklyn **77-75-1622** 1564 Park Place Near Near Buffalo Avenue, Battalion 38 transmitting the all hands for fire on the 1st floor of a mixed occupancy E234/L123 First Due"
"236 East 198th Street Near Valentine Avenue, The Bronx",40.86952960000001,-73.889719,40.9,-73.9,2018-08-25T03:21:27Z,"Bronx **66-75-3507** 236 East 198th Street Near Valentine Avenue, Ladder Company 37 giving the 10-75 for fire on the 1st floor of A 3 Story mixed occupancy."
"Carlton Ice Cream 34 E 29 St, Brooklyn",40.6472724,-73.95029579999999,40.6,-74,2018-08-25T00:14:33Z,Brooklyn *77-75-1575* Carlton Ice Cream 34 E 29 St. All Hands going to work for an ammonia leak at an ice cream factory (again)
NA,NA,NA,NA,NA,2018-08-24T23:11:51Z,"One Long Island department is hiring paid firefighters, while Garden City decided to fire theirs. https://t.co/aqnihsAhbA"
"1810 Glenwood Road Near East 18th Street, Brooklyn",40.6324771,-73.959471,40.6,-74,2018-08-24T20:41:55Z,"Brooklyn **77-75-2467** 1810 Glenwood Road Near East 18th Street, 10-75 being transmitted for fire in A Private Dwelling"
"127 Kingsborough 1st Walk Near Pacific Street, Brooklyn",40.6751376,-73.927403,40.7,-73.9,2018-08-24T17:17:50Z,"Brooklyn **77-75-1614** 127 Kingsborough 1st Walk Near Pacific Street, Battalion 38 transmitting the 10-75 for fire on the 5th floor of A Multiple Dwelling E234/L123 First Due"
NA,NA,NA,NA,NA,2018-08-24T13:36:06Z,https://t.co/IYVLbYiIEz
"1890 Schieffelin Ave, The Bronx",40.8839226,-73.84444049999999,40.9,-73.8,2018-08-24T02:26:24Z,Bronx *66-75-3695* 1890 Schieffelin Ave. Fire 5th floor
NA,NA,NA,NA,NA,2018-08-24T00:35:19Z,"Sign Petition: Let's Name the Former Phipps Playground After Sunnyside's Local Hero, Firefighter Michael Davidson https://t.co/rOjke0Lruy"
NA,NA,NA,NA,NA,2018-08-24T00:20:49Z,New gear coming to town.... deal was made this afternoon.
"840 Astor Ave, The Bronx",40.8594718,-73.8625802,40.9,-73.9,2018-08-24T00:14:58Z,Bronx *66-75-3418* 840 Astor Ave. Fire 3rd floor.
"2330 Beaumont Ave off E 183 St, The Bronx",40.8530868,-73.8847799,40.9,-73.9,2018-08-24T00:13:39Z,Bronx *66-75-3304* 2330 Beaumont Ave off E 183 St. Exterior fire private dwelling.
"586 Albany Avenue Near Rutland Road, Brooklyn",40.6603299,-73.9399269,40.7,-73.9,2018-08-23T16:16:57Z,"Brooklyn **77-75-1024** 586 Albany Avenue Near Rutland Road, Battalion 41 has fire on the 1st Floor Of A Commercial Building. E-234/L-123 First Due"
"720 St Marks Pl, Brooklyn",40.6749585,-73.9492538,40.7,-73.9,2018-08-23T16:16:51Z,Brooklyn *77-75-0953* 720 St Marks Pl
"374 Wallabout St off Throop, Brooklyn",40.7018482,-73.9479848,40.7,-73.9,2018-08-23T15:57:23Z,Brooklyn *77-75-0351* 374 Wallabout St off Throop. E-216 &amp; L-108 1st due #FDNY @UFOA854 @UFANYC https://t.co/Ovgb85Jpd0
"374 Wallabout St off Throop, Brooklyn",40.7018482,-73.9479848,40.7,-73.9,2018-08-23T15:55:17Z,Brooklyn *77-75-0351* 374 Wallabout St off Throop. Fire top floor.
"898 Park Ave, Manhattan",40.7755966,-73.9609404,40.8,-74,2018-08-23T01:49:02Z,Manhattan *66-75-1081* 898 Park Ave. Bn-10 using All Hands for 4 active manhole fires.
"64-22 181 St, Queens",40.73721099999999,-73.792281,40.7,-73.8,2018-08-23T01:01:37Z,Queens *99-75-3726* 64-22 181 St. Kitchen fire private dwelling. E-299/TL-152 1st due
"351 Legion Street Near Riverdale Avenue, Brooklyn",40.660073,-73.915785,40.7,-73.9,2018-08-22T22:15:41Z,"Brooklyn **77-76-3713** 351 Legion Street Near Riverdale Avenue, Engine 283 transmitting the 10-75 for fire on the 2nd floor of A 4 Story Multiple dwellinh"
NA,NA,NA,NA,NA,2018-08-22T22:10:38Z,God bless the #NYPD for what they are dealing with these days. We see this happen on a daily basis. https://t.co/7HmYRpJnMV
"453 Coney Island Avenue Near Church Ave https://t, Brooklyn",40.6469151,-73.970743,40.6,-74,2018-08-22T11:46:28Z,Brooklyn **77-44-1529***4th Alarm***453 Coney Island Avenue Near Church Ave https://t.co/vzLKMzreSm
"453 Coney Island Avenue Near Church Avenue, Brooklyn",40.6469151,-73.970743,40.6,-74,2018-08-22T07:48:51Z,"Brooklyn **77-22-1529***2nd Alarm***453 Coney Island Avenue Near Church Avenue, Division 15 transmitting the 2nd alarm for heavy fire on the 1st floor of A 3 Story mixed occupancy building"
"453 Coney Island Avenue Near Church Avenue, Brooklyn",40.6469151,-73.970743,40.6,-74,2018-08-22T07:40:35Z,"Brooklyn **77-75-1529** 453 Coney Island Avenue Near Church Avenue, Ladder Company 147 transmitting the 10-75 for fire on the 1st floor Of A 3 Story Mixed Occupancy building"
"Kennedy Fried Chicken 3738 Third Ave, The Bronx",40.8360335,-73.9026234,40.8,-73.9,2018-08-21T23:16:38Z,Bronx *66-75-2765* Kennedy Fried Chicken 3738 Third Ave.
"1261 50 St, Brooklyn",40.6350238,-73.9932183,40.6,-74,2018-08-21T14:36:35Z,Brooklyn *77-75-2566* 1261 50 St. Fire 2nd floor.
"Cross Bronx Expressway @ Rosedale Ave, The Bronx",40.8363126,-73.8699905,40.8,-73.9,2018-08-21T12:06:56Z,Bronx *66-75-8923* Cross Bronx Expressway @ Rosedale Ave. Overturned Truck w/7 55 gal drums on the truck. Decon task force set up.
"78-41 85 St, Queens",40.704501,-73.863659,40.7,-73.9,2018-08-21T01:31:45Z,Queens *99-75-4672* 78-41 85 St. House fire.
NA,NA,NA,NA,NA,2018-08-20T19:52:44Z,Train for the job you want! Never give up. Good luck all applying. https://t.co/xDVTCGckzv
"34-43 213th Street Near 34th Road, Queens",40.7690434,-73.7745339,40.8,-73.8,2018-08-20T07:12:43Z,"Queens **99-75-4078** 34-43 213th Street Near 34th Road, Battalion 53 is transmitting the all hands and reports they have fire in A 2 and 1/2 Story Private dwelling, Companies are searching for the location of the fire at this time."
NA,NA,NA,NA,NA,2018-08-20T00:48:47Z,"Members of the department are participating in the Tour De Force this year..
Tour de Force was founded in 2002 as a memorial bicycle ride to honor the victims of 9/11. It has evolved into a four-day, 280 mile... https://t.co/OAeKZLjRRD"
"118-02 Merrick Blvd off 118 Ave, Queens",40.686367,-73.7744869,40.7,-73.8,2018-08-19T19:38:39Z,Queens *99-75-5062* 118-02 Merrick Blvd off 118 Ave. Fire reported to be in an autobody shop. Merrick Magic E-275/L-133 1st due
NA,NA,NA,NA,NA,2018-08-19T16:16:54Z,Chauffeuring is a skill left to members w/experience. Great job 'The Lost World' Eng.74's ECC yesterday morning. This move allowed the Engine to take the nearest hydrant &amp; Trucks to properly ladder the building. This is EXACTLY why you SHOULD NOT park at or near a fire hydrant! https://t.co/aR3XkKhR1O
"3279 Richmond Ave, Staten Island",40.559492,-74.1685392,40.6,-74.2,2018-08-19T04:17:09Z,Staten Island *88-75-3695* 3279 Richmond Ave. E-167/TL-87 1st due. #FDNY @UFANYC @UFOA854 https://t.co/0arPPvFpSf
"3279 Richmond Ave off Arthur Kill Rd, Staten Island",40.559492,-74.1685392,40.6,-74.2,2018-08-19T04:07:03Z,Staten Island *88-75-3695* 3279 Richmond Ave off Arthur Kill Rd. Fire in a 1 story 50x100 taxpayer. E-167/TL-87 1st due.
"Box 188- 2 Greene St off Canal, Manhattan",40.7260695,-73.998447,40.7,-74,2018-08-19T01:48:09Z,Manhattan *Unusual Occurance* Box 188- 2 Greene St off Canal. Garbage truck thru sidewalk vault. https://t.co/Uj4baP9KKZ
"105-32 130 St, Queens",40.688105,-73.814987,40.7,-73.8,2018-08-19T01:45:08Z,Queens *99-22-6062**2nd Alarm** 105-32 130 St. Ladder 126 rescuing 2 civilians from the attic. Princeton St Tigers 1st due E-303/L-126. Via @CitizenApp_NYC  #FDNY @UFOA854 @UFANYC https://t.co/5kJ3sdzGhs
"105-32 130 St, Queens",40.688105,-73.814987,40.7,-73.8,2018-08-19T01:20:20Z,Queens *99-22-6062**2nd Alarm** 105-32 130 St. House fire.
"Box 188- 2 Greene St off Canal, Manhattan",40.7260695,-73.998447,40.7,-74,2018-08-18T17:54:22Z,"Manhattan *Unusual Occurance* Box 188- 2 Greene St off Canal. Bn-1 has a dump truck fell thru the sidewalk vault grating, below it is a 2,500 gal diesel tank. The truck is 1/2 way into the vault, tank below has not yet been breached."
